Date,Cerro_mundo,,Date,Cerro_Tijeretas
2/19/23,28.1,,2/17/23 17:54,26.9
2/19/23,28,,2/17/23 18:04,27.2
2/19/23,27.5,,2/17/23 18:14,27.1
2/19/23,27.5,,2/17/23 18:24,27.1
2/19/23,27,,2/17/23 18:34,26.9
2/19/23,27.7,,2/17/23 18:44,27.1
2/19/23,26.8,,2/17/23 18:54,27
2/19/23,27.4,,2/17/23 19:04,26.9
2/19/23,27.4,,2/17/23 19:14,27
2/19/23,27.5,,2/17/23 19:24,27
2/19/23,27.5,,2/17/23 19:34,27.1
2/19/23,27.5,,2/17/23 19:44,27.2
2/19/23,27.5,,2/17/23 19:54,27.3
2/19/23,27.6,,2/17/23 20:04,27.5
2/19/23,27.6,,2/17/23 20:14,27.8
2/19/23,27.6,,2/17/23 20:24,28.1
2/19/23,27.5,,2/17/23 20:34,28.2
2/19/23,27.6,,2/17/23 20:44,28.2
2/19/23,27.5,,2/17/23 20:54,28.3
2/19/23,27.3,,2/17/23 21:04,28.2
2/19/23,27.6,,2/17/23 21:14,28.2
2/19/23,27.7,,2/17/23 21:24,28.4
2/19/23,27.7,,2/17/23 21:34,28.3
2/19/23,27.8,,2/17/23 21:44,28.3
2/19/23,27.9,,2/17/23 21:54,28.2
2/19/23,27.9,,2/17/23 22:04,28.2
2/19/23,27.9,,2/17/23 22:14,28.3
2/19/23,27.5,,2/17/23 22:24,28.2
2/19/23,27.4,,2/17/23 22:34,28.2
2/19/23,27.7,,2/17/23 22:44,28
2/19/23,27.6,,2/17/23 22:54,28
2/19/23,27.6,,2/17/23 23:04,27.8
2/19/23,27.8,,2/17/23 23:14,27.9
2/19/23,27.8,,2/17/23 23:24,27.7
2/19/23,27.8,,2/17/23 23:34,27.8
2/19/23,27.9,,2/17/23 23:44,27.8
2/19/23,27.3,,2/17/23 23:54,27.7
2/19/23,27.2,,2/18/23 0:04,27.6
2/19/23,26.7,,2/18/23 0:14,27.6
2/19/23,26.5,,2/18/23 0:24,27.6
2/19/23,26.8,,2/18/23 0:34,27.4
2/19/23,26.9,,2/18/23 0:44,27.4
2/19/23,27.1,,2/18/23 0:54,27.4
2/19/23,27.3,,2/18/23 1:04,27.3
2/19/23,27.5,,2/18/23 1:14,27.4
2/19/23,27.5,,2/18/23 1:24,27.3
2/19/23,27.5,,2/18/23 1:34,27.3
2/19/23,27.5,,2/18/23 1:44,27.2
2/19/23,27.4,,2/18/23 1:54,27.2
2/19/23,27.4,,2/18/23 2:04,27.3
2/19/23,27.5,,2/18/23 2:14,27.3
2/19/23,27.5,,2/18/23 2:24,27.3
2/19/23,27.6,,2/18/23 2:34,27.4
2/19/23,27.6,,2/18/23 2:44,27.3
2/19/23,27.7,,2/18/23 2:54,27.2
2/19/23,27.7,,2/18/23 3:04,27.1
2/19/23,27.7,,2/18/23 3:14,27.1
2/19/23,27.8,,2/18/23 3:24,27.1
2/19/23,27.8,,2/18/23 3:34,27.4
2/19/23,27.9,,2/18/23 3:44,27.5
2/19/23,27.8,,2/18/23 3:54,27.7
2/19/23,27.9,,2/18/23 4:04,27.9
2/19/23,27.9,,2/18/23 4:14,28
2/19/23,27.8,,2/18/23 4:24,28
2/19/23,27.9,,2/18/23 4:34,28.2
2/19/23,27.8,,2/18/23 4:44,28.2
2/19/23,27.9,,2/18/23 4:54,28.3
2/19/23,27.8,,2/18/23 5:04,28.3
2/19/23,27.8,,2/18/23 5:14,28.3
2/19/23,27.8,,2/18/23 5:24,28.2
2/19/23,27.9,,2/18/23 5:34,27.6
2/19/23,27.9,,2/18/23 5:44,28.2
2/19/23,27.9,,2/18/23 5:54,28.2
2/19/23,27.8,,2/18/23 6:04,28.3
2/19/23,27.2,,2/18/23 6:14,28.3
2/19/23,27.3,,2/18/23 6:24,28.3
2/19/23,27.3,,2/18/23 6:34,27.9
2/19/23,27.3,,2/18/23 6:44,27.9
2/19/23,24.5,,2/18/23 6:54,28
2/19/23,23.6,,2/18/23 7:04,28.1
2/19/23,23.8,,2/18/23 7:14,28.1
2/19/23,22.6,,2/18/23 7:24,28
2/19/23,23.6,,2/18/23 7:34,27.9
2/19/23,24.4,,2/18/23 7:44,28.1
2/19/23,24.5,,2/18/23 7:54,27.9
2/19/23,23.8,,2/18/23 8:04,27.6
2/19/23,22.4,,2/18/23 8:14,27.8
2/19/23,22.2,,2/18/23 8:24,27.4
2/19/23,23.1,,2/18/23 8:34,27.9
2/19/23,21.7,,2/18/23 8:44,28
2/19/23,21.6,,2/18/23 8:54,28.1
2/19/23,21.6,,2/18/23 9:04,27.9
2/19/23,21.9,,2/18/23 9:14,28.1
2/19/23,22,,2/18/23 9:24,28.1
2/19/23,22,,2/18/23 9:34,28.2
2/19/23,21.4,,2/18/23 9:44,28.2
2/19/23,21.4,,2/18/23 9:54,28.2
2/19/23,21.2,,2/18/23 10:04,28.2
2/19/23,21.3,,2/18/23 10:14,28.2
2/19/23,21.1,,2/18/23 10:24,28.2
2/19/23,20.9,,2/18/23 10:34,28.2
2/19/23,20.9,,2/18/23 10:44,28.2
2/19/23,20.9,,2/18/23 10:54,28
2/19/23,20.9,,2/18/23 11:04,28.1
2/19/23,21,,2/18/23 11:14,28.1
2/19/23,21.1,,2/18/23 11:24,28
2/19/23,21.2,,2/18/23 11:34,28
2/19/23,21.2,,2/18/23 11:44,28.1
2/19/23,21.3,,2/18/23 11:54,28.1
2/19/23,21.2,,2/18/23 12:04,28.2
2/19/23,21.1,,2/18/23 12:14,28.2
2/19/23,21,,2/18/23 12:24,27.9
2/19/23,21,,2/18/23 12:34,27.9
2/19/23,21,,2/18/23 12:44,27.9
2/19/23,21,,2/18/23 12:54,27.6
2/19/23,21.1,,2/18/23 13:04,27.4
2/19/23,21.2,,2/18/23 13:14,27.4
2/19/23,22.1,,2/18/23 13:24,27.2
2/19/23,23.2,,2/18/23 13:34,25.5
2/19/23,23.9,,2/18/23 13:44,26.1
2/19/23,24.3,,2/18/23 13:54,26.7
2/19/23,24.5,,2/18/23 14:04,26.6
2/19/23,24.9,,2/18/23 14:14,26
2/19/23,25.4,,2/18/23 14:24,26.2
2/19/23,25.5,,2/18/23 14:34,26.4
2/20/23,25.6,,2/18/23 14:44,25.9
2/20/23,26.4,,2/18/23 14:54,26.6
2/20/23,26.2,,2/18/23 15:04,27.1
2/20/23,25.9,,2/18/23 15:14,26.9
2/20/23,25.9,,2/18/23 15:24,27.1
2/20/23,25.8,,2/18/23 15:34,27.2
2/20/23,25.9,,2/18/23 15:44,26.9
2/20/23,25.9,,2/18/23 15:54,27.2
2/20/23,25.9,,2/18/23 16:04,27.9
2/20/23,26,,2/18/23 16:14,28.1
2/20/23,26,,2/18/23 16:24,28.2
2/20/23,26.1,,2/18/23 16:34,28.5
2/20/23,26,,2/18/23 16:44,28.5
2/20/23,25.1,,2/18/23 16:54,28.5
2/20/23,25.7,,2/18/23 17:04,28.6
2/20/23,26,,2/18/23 17:14,28.6
2/20/23,25.9,,2/18/23 17:24,28.6
2/20/23,26.1,,2/18/23 17:34,28.7
2/20/23,26.1,,2/18/23 17:44,28.4
2/20/23,26.1,,2/18/23 17:54,28.2
2/20/23,26.1,,2/18/23 18:04,27.6
2/20/23,25.2,,2/18/23 18:14,26.9
2/20/23,26.1,,2/18/23 18:24,27.3
2/20/23,23.5,,2/18/23 18:34,27.2
2/20/23,22.8,,2/18/23 18:44,26.2
2/20/23,21.6,,2/18/23 18:54,26.2
2/20/23,21.9,,2/18/23 19:04,27.8
2/20/23,21.4,,2/18/23 19:14,28.2
2/20/23,21.6,,2/18/23 19:24,28
2/20/23,23,,2/18/23 19:34,28.4
2/20/23,23.5,,2/18/23 19:44,27.1
2/20/23,24.3,,2/18/23 19:54,28.3
2/20/23,23.6,,2/18/23 20:04,28.5
2/20/23,23.5,,2/18/23 20:14,28.1
2/20/23,24.4,,2/18/23 20:24,28.5
2/20/23,24.6,,2/18/23 20:34,28.4
2/20/23,25.2,,2/18/23 20:44,28.1
2/20/23,25.5,,2/18/23 20:54,28.4
2/20/23,25.7,,2/18/23 21:04,26.6
2/20/23,26,,2/18/23 21:14,27.9
2/20/23,26,,2/18/23 21:24,27.5
2/20/23,26.4,,2/18/23 21:34,27.1
2/20/23,26.4,,2/18/23 21:44,26.6
2/20/23,26.4,,2/18/23 21:54,26.3
2/20/23,26.6,,2/18/23 22:04,26.6
2/20/23,26.5,,2/18/23 22:14,26.6
2/20/23,26.5,,2/18/23 22:24,26.6
2/20/23,26.6,,2/18/23 22:34,27.2
2/20/23,26.5,,2/18/23 22:44,27.7
2/20/23,26.5,,2/18/23 22:54,27.6
2/20/23,25.6,,2/18/23 23:04,27.9
2/20/23,25,,2/18/23 23:14,27.8
2/20/23,25,,2/18/23 23:24,28
2/20/23,25.1,,2/18/23 23:34,28.2
2/20/23,25.1,,2/18/23 23:44,28.3
2/20/23,25.3,,2/18/23 23:54,28.3
2/20/23,25.3,,2/19/23 0:04,28.1
2/20/23,25.6,,2/19/23 0:14,27.5
2/20/23,25.6,,2/19/23 0:24,28.1
2/20/23,25.8,,2/19/23 0:34,28.2
2/20/23,26,,2/19/23 0:44,28.2
2/20/23,26.1,,2/19/23 0:54,28.2
2/20/23,26.1,,2/19/23 1:04,28
2/20/23,26.1,,2/19/23 1:14,28
2/20/23,26.2,,2/19/23 1:24,28.1
2/20/23,26.2,,2/19/23 1:34,28.1
2/20/23,26.2,,2/19/23 1:44,27.1
2/20/23,26.2,,2/19/23 1:54,27.5
2/20/23,26.2,,2/19/23 2:04,26.6
2/20/23,26.2,,2/19/23 2:14,27.7
2/20/23,26.2,,2/19/23 2:24,27.7
2/20/23,26.3,,2/19/23 2:34,27.8
2/20/23,26.4,,2/19/23 2:44,27.7
2/20/23,26.5,,2/19/23 2:54,28.1
2/20/23,26.1,,2/19/23 3:04,28.1
2/20/23,26.1,,2/19/23 3:14,28
2/20/23,26.3,,2/19/23 3:24,27.7
2/20/23,26.3,,2/19/23 3:34,27.4
2/20/23,26.4,,2/19/23 3:44,27.5
2/20/23,26.3,,2/19/23 3:54,27.6
2/20/23,26.4,,2/19/23 4:04,27.5
2/20/23,26.4,,2/19/23 4:14,27.5
2/20/23,26.4,,2/19/23 4:24,27.3
2/20/23,26.4,,2/19/23 4:34,27.4
2/20/23,26.4,,2/19/23 4:44,27.5
2/20/23,26.4,,2/19/23 4:54,27.5
2/20/23,26.4,,2/19/23 5:04,27.5
2/20/23,26.4,,2/19/23 5:14,27.6
2/20/23,26.5,,2/19/23 5:24,27.7
2/20/23,26.5,,2/19/23 5:34,27.6
2/20/23,26.5,,2/19/23 5:44,27.6
2/20/23,25.5,,2/19/23 5:54,27.6
2/20/23,25.8,,2/19/23 6:04,27.4
2/20/23,26,,2/19/23 6:14,27.2
2/20/23,26.1,,2/19/23 6:24,27.2
2/20/23,26.1,,2/19/23 6:34,27.3
2/20/23,26.2,,2/19/23 6:44,27.3
2/20/23,26.3,,2/19/23 6:54,27.5
2/20/23,24.8,,2/19/23 7:04,27.6
2/20/23,24.1,,2/19/23 7:14,27.6
2/20/23,24,,2/19/23 7:24,27.7
2/20/23,24.2,,2/19/23 7:34,27.4
2/20/23,23.4,,2/19/23 7:44,27.3
2/20/23,23.4,,2/19/23 7:54,27.3
2/20/23,24,,2/19/23 8:04,27.4
2/20/23,24.5,,2/19/23 8:14,27.5
2/20/23,25.1,,2/19/23 8:24,27.4
2/20/23,25.1,,2/19/23 8:34,27.5
2/20/23,25.4,,2/19/23 8:44,27.5
2/20/23,25.3,,2/19/23 8:54,27.3
2/20/23,25.7,,2/19/23 9:04,27.1
2/20/23,25.6,,2/19/23 9:14,27.2
2/20/23,25.8,,2/19/23 9:24,27.4
2/20/23,25.7,,2/19/23 9:34,27.5
2/20/23,25.5,,2/19/23 9:44,27.4
2/20/23,25.3,,2/19/23 9:54,27.5
2/20/23,24.8,,2/19/23 10:04,27.4
2/20/23,24.4,,2/19/23 10:14,27.5
2/20/23,24.2,,2/19/23 10:24,27.5
2/20/23,23.4,,2/19/23 10:34,27.4
2/20/23,23,,2/19/23 10:44,27.6
2/20/23,23.4,,2/19/23 10:54,27.6
2/20/23,22.5,,2/19/23 11:04,27.6
2/20/23,22.4,,2/19/23 11:14,27.7
2/20/23,22.3,,2/19/23 11:24,27.7
2/20/23,22.3,,2/19/23 11:34,27.7
2/20/23,22.5,,2/19/23 11:44,27.7
2/20/23,22.3,,2/19/23 11:54,27.7
2/20/23,22.2,,2/19/23 12:04,27.7
2/20/23,22.2,,2/19/23 12:14,27.9
2/20/23,22.2,,2/19/23 12:24,27.9
2/20/23,22.3,,2/19/23 12:34,27.9
2/20/23,22.3,,2/19/23 12:44,27.9
2/20/23,22.4,,2/19/23 12:54,27.9
2/20/23,23,,2/19/23 13:04,27.8
2/20/23,23.6,,2/19/23 13:14,27.8
2/20/23,24.1,,2/19/23 13:24,27.5
2/20/23,24.4,,2/19/23 13:34,27.3
2/20/23,24.7,,2/19/23 13:44,27.8
2/20/23,24.9,,2/19/23 13:54,27.8
2/20/23,25.6,,2/19/23 14:04,27.7
2/20/23,25.6,,2/19/23 14:14,27.7
2/20/23,25.9,,2/19/23 14:24,27.8
2/20/23,25.8,,2/19/23 14:34,27.8
2/21/23,25.8,,2/19/23 14:44,27.9
2/21/23,25.9,,2/19/23 14:54,27.9
2/21/23,25.8,,2/19/23 15:04,27.7
2/21/23,24.8,,2/19/23 15:14,27.9
2/21/23,25.1,,2/19/23 15:24,27.8
2/21/23,25,,2/19/23 15:34,27.9
2/21/23,25.1,,2/19/23 15:44,27.2
2/21/23,25.5,,2/19/23 15:54,27.3
2/21/23,24.9,,2/19/23 16:04,27.2
2/21/23,24.9,,2/19/23 16:14,27.8
2/21/23,25.6,,2/19/23 16:24,26.4
2/21/23,26,,2/19/23 16:34,26.5
2/21/23,26.1,,2/19/23 16:44,25.4
2/21/23,26.2,,2/19/23 16:54,23.5
2/21/23,26.2,,2/19/23 17:04,22.9
2/21/23,26.2,,2/19/23 17:14,22.2
2/21/23,26.3,,2/19/23 17:24,21.6
2/21/23,26.3,,2/19/23 17:34,21.5
2/21/23,26.4,,2/19/23 17:44,21.6
2/21/23,26.4,,2/19/23 17:54,23.6
2/21/23,26.4,,2/19/23 18:04,22.7
2/21/23,26.4,,2/19/23 18:14,21.3
2/21/23,26.4,,2/19/23 18:24,22.6
2/21/23,26.4,,2/19/23 18:34,23.8
2/21/23,26.5,,2/19/23 18:44,22.1
2/21/23,26.4,,2/19/23 18:54,22.8
2/21/23,26.5,,2/19/23 19:04,21.9
2/21/23,26.6,,2/19/23 19:14,21.6
2/21/23,26.6,,2/19/23 19:24,22.9
2/21/23,26.6,,2/19/23 19:34,21.9
2/21/23,24.4,,2/19/23 19:44,22.7
2/21/23,22.8,,2/19/23 19:54,25.1
2/21/23,22.3,,2/19/23 20:04,23
2/21/23,23.2,,2/19/23 20:14,22.4
2/21/23,24.6,,2/19/23 20:24,22.8
2/21/23,25,,2/19/23 20:34,21.8
2/21/23,24.9,,2/19/23 20:44,22.4
2/21/23,24.1,,2/19/23 20:54,22.2
2/21/23,24.3,,2/19/23 21:04,22.6
2/21/23,24.6,,2/19/23 21:14,21.9
2/21/23,25.1,,2/19/23 21:24,21.7
2/21/23,25.3,,2/19/23 21:34,23.1
2/21/23,24.9,,2/19/23 21:44,23.6
2/21/23,25.2,,2/19/23 21:54,22.8
2/21/23,24.3,,2/19/23 22:04,24.1
2/21/23,24.6,,2/19/23 22:14,23.2
2/21/23,24.4,,2/19/23 22:24,23
2/21/23,24.9,,2/19/23 22:34,23.1
2/21/23,24.9,,2/19/23 22:44,24.2
2/21/23,24.5,,2/19/23 22:54,25.4
2/21/23,25,,2/19/23 23:04,25.9
2/21/23,25.4,,2/19/23 23:14,26
2/21/23,25.4,,2/19/23 23:24,26
2/21/23,25.1,,2/19/23 23:34,26.2
2/21/23,24.7,,2/19/23 23:44,26.3
2/21/23,23.1,,2/19/23 23:54,26.3
2/21/23,23.4,,2/20/23 0:04,26.3
2/21/23,24.1,,2/20/23 0:14,26.4
2/21/23,24.4,,2/20/23 0:24,26.6
2/21/23,24.7,,2/20/23 0:34,26.6
2/21/23,24.9,,2/20/23 0:44,26.6
2/21/23,24.7,,2/20/23 0:54,26.7
2/21/23,24.6,,2/20/23 1:04,26.6
2/21/23,24.7,,2/20/23 1:14,26.6
2/21/23,24.8,,2/20/23 1:24,26.6
2/21/23,24.9,,2/20/23 1:34,26.6
2/21/23,24.9,,2/20/23 1:44,26.6
2/21/23,24.7,,2/20/23 1:54,26.7
2/21/23,24.8,,2/20/23 2:04,26.6
2/21/23,24.3,,2/20/23 2:14,26.6
2/21/23,24.2,,2/20/23 2:24,26.7
2/21/23,24.2,,2/20/23 2:34,26.7
2/21/23,24.2,,2/20/23 2:44,26.7
2/21/23,24.3,,2/20/23 2:54,26.7
2/21/23,24.2,,2/20/23 3:04,26.7
2/21/23,24,,2/20/23 3:14,26.6
2/21/23,23.7,,2/20/23 3:24,26.7
2/21/23,23.7,,2/20/23 3:34,26.7
2/21/23,23.8,,2/20/23 3:44,26.7
2/21/23,23.9,,2/20/23 3:54,26.7
2/21/23,23.9,,2/20/23 4:04,26.7
2/21/23,23.9,,2/20/23 4:14,26.7
2/21/23,24,,2/20/23 4:24,26.3
2/21/23,24.1,,2/20/23 4:34,25.5
2/21/23,24.3,,2/20/23 4:44,26.3
2/21/23,24.4,,2/20/23 4:54,25.8
2/21/23,24.6,,2/20/23 5:04,26.5
2/21/23,24.8,,2/20/23 5:14,26.4
2/21/23,25,,2/20/23 5:24,26.3
2/21/23,25.1,,2/20/23 5:34,26.3
2/21/23,25.2,,2/20/23 5:44,26.5
2/21/23,25.4,,2/20/23 5:54,26.5
2/21/23,25.6,,2/20/23 6:04,26.1
2/21/23,25.6,,2/20/23 6:14,26.1
2/21/23,25.7,,2/20/23 6:24,26.4
2/21/23,25.8,,2/20/23 6:34,26.5
2/21/23,25.7,,2/20/23 6:44,26.5
2/21/23,25.7,,2/20/23 6:54,26.5
2/21/23,25.7,,2/20/23 7:04,26.4
2/21/23,25.7,,2/20/23 7:14,26.5
2/21/23,25.8,,2/20/23 7:24,26.5
2/21/23,25.8,,2/20/23 7:34,26.5
2/21/23,25.8,,2/20/23 7:44,26.5
2/21/23,25.3,,2/20/23 7:54,26.5
2/21/23,24.8,,2/20/23 8:04,26.5
2/21/23,24.1,,2/20/23 8:14,26.6
2/21/23,24.2,,2/20/23 8:24,26.6
2/21/23,24.4,,2/20/23 8:34,26.6
2/21/23,24.7,,2/20/23 8:44,26.6
2/21/23,24.8,,2/20/23 8:54,26.6
2/21/23,24.9,,2/20/23 9:04,26.5
2/21/23,25,,2/20/23 9:14,26.5
2/21/23,25.1,,2/20/23 9:24,26.6
2/21/23,25.2,,2/20/23 9:34,26.6
2/21/23,25.3,,2/20/23 9:44,26.5
2/21/23,25.2,,2/20/23 9:54,26.4
2/21/23,25.2,,2/20/23 10:04,26.5
2/21/23,25.4,,2/20/23 10:14,26.5
2/21/23,25.4,,2/20/23 10:24,26.5
2/21/23,25.9,,2/20/23 10:34,26.5
2/21/23,26.2,,2/20/23 10:44,26.5
2/21/23,26.3,,2/20/23 10:54,26.4
2/21/23,25.8,,2/20/23 11:04,26.4
2/21/23,25.4,,2/20/23 11:14,26.5
2/21/23,25.4,,2/20/23 11:24,26.5
2/21/23,25.6,,2/20/23 11:34,26.6
2/21/23,25.6,,2/20/23 11:44,26.6
2/21/23,25.2,,2/20/23 11:54,26.6
2/21/23,25,,2/20/23 12:04,26.7
2/21/23,24.8,,2/20/23 12:14,26.6
2/21/23,24.4,,2/20/23 12:24,26.6
2/21/23,24.2,,2/20/23 12:34,26.6
2/21/23,24.3,,2/20/23 12:44,26.6
2/21/23,24.4,,2/20/23 12:54,26.6
2/21/23,24.4,,2/20/23 13:04,26.6
2/21/23,24.5,,2/20/23 13:14,26.5
2/21/23,24.6,,2/20/23 13:24,26.6
2/21/23,24.6,,2/20/23 13:34,26.5
2/21/23,24.5,,2/20/23 13:44,26.6
2/21/23,24.2,,2/20/23 13:54,26.6
2/21/23,24.2,,2/20/23 14:04,26.6
2/21/23,24.1,,2/20/23 14:14,26.6
2/21/23,24,,2/20/23 14:24,26.6
2/21/23,24,,2/20/23 14:34,26.6
2/22/23,24,,2/20/23 14:44,26.6
2/22/23,24.3,,2/20/23 14:54,26.6
2/22/23,24.6,,2/20/23 15:04,26.6
2/22/23,24.9,,2/20/23 15:14,26.6
2/22/23,25.2,,2/20/23 15:24,26.6
2/22/23,25.5,,2/20/23 15:34,26.6
2/22/23,25.6,,2/20/23 15:44,26.6
2/22/23,25.5,,2/20/23 15:54,26.6
2/22/23,25.6,,2/20/23 16:04,26.6
2/22/23,25.6,,2/20/23 16:14,26.6
2/22/23,25.7,,2/20/23 16:24,26.7
2/22/23,25.7,,2/20/23 16:34,26.7
2/22/23,25.7,,2/20/23 16:44,26.6
2/22/23,25.6,,2/20/23 16:54,26.7
2/22/23,25.6,,2/20/23 17:04,26.7
2/22/23,25.8,,2/20/23 17:14,26.7
2/22/23,25.8,,2/20/23 17:24,26.7
2/22/23,25.9,,2/20/23 17:34,26.6
2/22/23,25.9,,2/20/23 17:44,26.2
2/22/23,25.9,,2/20/23 17:54,26.7
2/22/23,25.9,,2/20/23 18:04,26.9
2/22/23,25.9,,2/20/23 18:14,24.9
2/22/23,26,,2/20/23 18:24,26.1
2/22/23,26,,2/20/23 18:34,25.1
2/22/23,25.9,,2/20/23 18:44,26.9
2/22/23,25.9,,2/20/23 18:54,26.9
2/22/23,26,,2/20/23 19:04,26.7
2/22/23,26,,2/20/23 19:14,26.7
2/22/23,26,,2/20/23 19:24,26.9
2/22/23,26.1,,2/20/23 19:34,26.9
2/22/23,26.1,,2/20/23 19:44,26.1
2/22/23,26.1,,2/20/23 19:54,24.4
2/22/23,25.2,,2/20/23 20:04,23.1
2/22/23,24.2,,2/20/23 20:14,24.9
2/22/23,23.2,,2/20/23 20:24,26.1
2/22/23,23.4,,2/20/23 20:34,26.7
2/22/23,23.6,,2/20/23 20:44,26.7
2/22/23,23.9,,2/20/23 20:54,24.3
2/22/23,24,,2/20/23 21:04,25.5
2/22/23,23.9,,2/20/23 21:14,24.9
2/22/23,23.9,,2/20/23 21:24,24
2/22/23,23.9,,2/20/23 21:34,24.7
2/22/23,24.1,,2/20/23 21:44,26.1
2/22/23,24.2,,2/20/23 21:54,26.6
2/22/23,24.3,,2/20/23 22:04,26.7
2/22/23,24.4,,2/20/23 22:14,26.4
2/22/23,24.5,,2/20/23 22:24,26.4
2/22/23,24.3,,2/20/23 22:34,25.6
2/22/23,24.3,,2/20/23 22:44,26
2/22/23,24.4,,2/20/23 22:54,26.4
2/22/23,24.4,,2/20/23 23:04,26.3
2/22/23,24.4,,2/20/23 23:14,25.9
2/22/23,24.6,,2/20/23 23:24,25.9
2/22/23,24.7,,2/20/23 23:34,26
2/22/23,25,,2/20/23 23:44,26
2/22/23,25.1,,2/20/23 23:54,26.3
2/22/23,25.4,,2/21/23 0:04,26.4
2/22/23,24.7,,2/21/23 0:14,26.4
2/22/23,24.4,,2/21/23 0:24,26.5
2/22/23,24.4,,2/21/23 0:34,26.5
2/22/23,24.8,,2/21/23 0:44,26.5
2/22/23,25.2,,2/21/23 0:54,26.4
2/22/23,25.4,,2/21/23 1:04,26.5
2/22/23,25.6,,2/21/23 1:14,26.3
2/22/23,25.5,,2/21/23 1:24,26.3
2/22/23,25.6,,2/21/23 1:34,26.4
2/22/23,24.8,,2/21/23 1:44,26.3
2/22/23,23.9,,2/21/23 1:54,26.3
2/22/23,24.1,,2/21/23 2:04,26.3
2/22/23,24.5,,2/21/23 2:14,26.4
2/22/23,24.7,,2/21/23 2:24,26.4
2/22/23,25,,2/21/23 2:34,26.4
2/22/23,25.1,,2/21/23 2:44,26.4
2/22/23,25.2,,2/21/23 2:54,26.4
2/22/23,25.3,,2/21/23 3:04,26.4
2/22/23,25.3,,2/21/23 3:14,26.4
2/22/23,25.5,,2/21/23 3:24,26.1
2/22/23,25.6,,2/21/23 3:34,26.1
2/22/23,25.6,,2/21/23 3:44,26.3
2/22/23,25.7,,2/21/23 3:54,26.4
2/22/23,25.8,,2/21/23 4:04,26.5
2/22/23,25.7,,2/21/23 4:14,26.4
2/22/23,25.7,,2/21/23 4:24,26.6
2/22/23,25.8,,2/21/23 4:34,26.6
2/22/23,25.9,,2/21/23 4:44,26.6
2/22/23,25.8,,2/21/23 4:54,26.3
2/22/23,25.9,,2/21/23 5:04,26.6
2/22/23,25.9,,2/21/23 5:14,26.4
2/22/23,25.9,,2/21/23 5:24,26.3
2/22/23,26,,2/21/23 5:34,26.5
2/22/23,26,,2/21/23 5:44,26.5
2/22/23,26,,2/21/23 5:54,26.6
2/22/23,26,,2/21/23 6:04,26.7
2/22/23,25.8,,2/21/23 6:14,26.6
2/22/23,25.3,,2/21/23 6:24,26.8
2/22/23,25.5,,2/21/23 6:34,26.7
2/22/23,25.7,,2/21/23 6:44,26.7
2/22/23,25.8,,2/21/23 6:54,26.7
2/22/23,25.6,,2/21/23 7:04,26.6
2/22/23,25.7,,2/21/23 7:14,25.2
2/22/23,25.8,,2/21/23 7:24,25.6
2/22/23,25.1,,2/21/23 7:34,25.2
2/22/23,25.1,,2/21/23 7:44,24.5
2/22/23,25.3,,2/21/23 7:54,24.7
2/22/23,25,,2/21/23 8:04,24.7
2/22/23,24.8,,2/21/23 8:14,24.6
2/22/23,25.2,,2/21/23 8:24,24.3
2/22/23,25.2,,2/21/23 8:34,24.4
2/22/23,25.7,,2/21/23 8:44,25
2/22/23,25,,2/21/23 8:54,25.6
2/22/23,24.5,,2/21/23 9:04,25.7
2/22/23,25.6,,2/21/23 9:14,25.8
2/22/23,25.6,,2/21/23 9:24,25.4
2/22/23,24.8,,2/21/23 9:34,25.4
2/22/23,25.4,,2/21/23 9:44,25.4
2/22/23,25,,2/21/23 9:54,25.7
2/22/23,24.3,,2/21/23 10:04,25.8
2/22/23,24.5,,2/21/23 10:14,25.8
2/22/23,25.1,,2/21/23 10:24,25.8
2/22/23,25,,2/21/23 10:34,25.7
2/22/23,24.7,,2/21/23 10:44,25.8
2/22/23,24.5,,2/21/23 10:54,25.6
2/22/23,24.5,,2/21/23 11:04,25.3
2/22/23,24.5,,2/21/23 11:14,25.4
2/22/23,24.5,,2/21/23 11:24,25.3
2/22/23,24.6,,2/21/23 11:34,25.4
2/22/23,24.5,,2/21/23 11:44,25.4
2/22/23,24.6,,2/21/23 11:54,25.5
2/22/23,24.6,,2/21/23 12:04,25.4
2/22/23,24.9,,2/21/23 12:14,25.3
2/22/23,25.2,,2/21/23 12:24,25.2
2/22/23,25,,2/21/23 12:34,24.9
2/22/23,24.9,,2/21/23 12:44,24.7
2/22/23,24.8,,2/21/23 12:54,24.6
2/22/23,24.8,,2/21/23 13:04,24.4
2/22/23,24.8,,2/21/23 13:14,24.4
2/22/23,24.8,,2/21/23 13:24,24.4
2/22/23,24.8,,2/21/23 13:34,24.6
2/22/23,24.8,,2/21/23 13:44,25
2/22/23,24.9,,2/21/23 13:54,25.4
2/22/23,24.9,,2/21/23 14:04,25.3
2/22/23,24.2,,2/21/23 14:14,24.8
2/22/23,24.3,,2/21/23 14:24,25.4
2/22/23,24.5,,2/21/23 14:34,25.3
2/23/23,24.7,,2/21/23 14:44,25
2/23/23,24.7,,2/21/23 14:54,24.7
2/23/23,24.8,,2/21/23 15:04,25.2
2/23/23,24.9,,2/21/23 15:14,25.3
2/23/23,24.9,,2/21/23 15:24,25.5
2/23/23,24.9,,2/21/23 15:34,25.5
2/23/23,25,,2/21/23 15:44,25.5
2/23/23,25,,2/21/23 15:54,25.6
